iter	Passed	Remaining
392	523	808
393	524	806
394	525	804
395	526	802
396	527	800
397	528	799
398	529	797
399	530	795
400	531	793
401	532	792
402	533	790
403	534	788
404	535	786
405	536	784
406	537	783
407	538	781
408	539	779
409	540	777
410	541	775
411	542	773
412	543	772
413	544	770
414	545	768
415	546	766
416	547	765
417	548	763
418	549	761
419	549	759
420	551	757
421	552	756
422	553	754
423	554	753
424	555	751
425	556	749
426	557	747
427	558	746
428	559	744
429	560	742
430	561	741
431	562	739
432	563	737
433	564	735
434	565	734
435	567	734
436	568	732
437	569	730
438	570	728
439	571	726
440	572	725
441	573	723
442	573	721
443	574	719
444	575	718
445	576	716
446	577	714
447	579	714
448	581	713
449	582	712
450	584	710
451	584	709
452	585	707
453	586	705
454	588	704
455	588	702
456	589	700
457	590	698
458	591	697
459	592	695
460	594	694
461	595	693
462	596	691
463	597	690
464	598	688
465	599	686
466	600	684
467	601	683
468	601	681
469	602	679
470	603	677
471	604	676
472	605	674
473	606	672
474	607	671
475	608	670
476	610	669
477	611	667
478	612	665
479	613	664
480	613	662
481	615	660
482	615	659
483	616	657
484	617	655
485	618	654
486	619	652
487	620	650
488	621	649
489	622	647
490	623	646
491	625	645
492	626	644
493	627	642
494	628	641
495	629	639
496	630	637
497	631	636
498	632	634
499	633	633
500	634	631
501	635	630
502	636	628
503	637	626
504	638	625
505	639	624
506	640	622
507	641	621
508	642	619
509	643	618
510	644	616
511	645	615
512	646	613
513	647	611
514	648	610
515	648	608
516	649	606
517	650	605
518	651	603
519	652	602
520	653	601
521	654	599
522	655	598
523	656	596
524	657	595
525	658	593
526	659	591
527	660	590
528	661	588
529	661	586
530	662	585
531	663	583
532	664	582
533	665	580
534	666	579
535	667	577
536	668	576
537	669	574
538	671	573
539	672	573
540	673	571
541	674	570
542	675	568
543	676	567
544	677	565
545	678	563
546	679	562
547	680	561
548	681	559
549	682	558
550	683	557
551	685	555
552	686	554
553	687	553
554	687	551
555	688	550
556	689	548
557	690	547
558	691	545
559	692	544
560	693	542
561	694	541
562	695	539
563	696	538
564	697	536
565	698	535
566	699	533
567	700	532
568	700	530
569	701	529
570	702	528
571	703	526
572	704	525
573	705	523
574	706	522
575	707	520
576	708	519
577	708	517
578	709	516
579	710	514
580	711	513
581	712	511
582	713	510
583	714	508
584	715	507
585	715	505
586	717	504
587	717	502
588	718	501
589	719	500
590	720	498
591	721	497
592	722	495
593	723	494
594	724	493
595	725	492
596	726	490
597	727	489
598	728	487
599	729	486
600	730	484
601	731	483
602	732	482
603	733	480
604	734	479
605	735	477
606	735	476
607	736	475
608	737	473
609	738	472
610	739	470
611	740	469
612	741	468
613	742	466
614	743	465
615	744	463
616	744	462
617	745	461
618	746	459
619	747	458
620	748	456
621	749	455
622	750	454
623	751	452
624	752	451
625	753	449
626	754	448
627	754	447
628	755	445
629	757	444
630	757	443
631	758	441
632	759	440
633	760	439
634	761	437
635	762	436
636	763	434
637	764	433
638	765	432
639	765	430
640	766	429
641	767	428
642	768	426
643	769	425
644	771	424
645	772	423
646	773	421
647	774	420
648	774	419
649	776	417
650	776	416
651	778	415
652	778	413
653	779	412
654	780	411
655	781	410
656	782	408
657	783	407
658	784	406
659	785	404
660	786	403
661	787	402
662	788	400
663	789	399
664	790	398
665	791	396
666	792	395
667	793	394
668	794	393
669	795	391
670	796	390
671	797	389
672	798	387
673	798	386
674	799	385
675	800	383
676	801	382
677	802	381
678	803	379
679	804	378
680	805	377
681	806	375
682	806	374
683	807	373
684	808	371
685	809	370
686	810	369
687	811	368
688	813	367
689	813	365
690	815	364
691	816	363
692	817	362
693	818	361
694	819	359
695	820	358
696	821	357
697	822	356
698	823	354
699	824	353
700	825	352
701	826	350
702	827	349
703	828	348
704	829	347
705	830	345
706	831	344
707	832	343
708	833	341
709	833	340
710	835	339
711	835	338
712	836	336
713	837	335
714	838	334
715	839	333
716	840	331
717	841	330
718	842	329
719	844	328
720	844	326
721	846	325
722	847	324
723	848	323
724	849	322
725	850	320
726	851	319
727	851	318
728	853	317
729	853	315
730	855	314
731	855	313
732	856	312
733	857	310
734	858	309
735	859	308
736	860	307
737	861	305
738	862	304
739	863	303
740	864	302
741	865	300
742	866	299
743	867	298
744	868	297
745	869	296
746	870	294
747	871	293
748	873	292
749	873	291
750	875	290
751	875	288
752	877	287
753	878	286
754	879	285
755	880	284
756	881	282
757	882	281
758	882	280
759	884	279
760	885	278
761	887	277
762	888	275
763	889	274
764	891	273
765	892	272
766	893	271
767	895	270
768	896	269
769	897	268
770	898	266
771	901	266
772	902	265
773	903	263
774	905	262
775	906	261
776	907	260
777	908	259
778	910	258
779	912	257
780	914	256
781	916	255
782	917	254
783	918	253
784	920	252
785	921	250
786	922	249
787	924	248
788	926	247
789	927	246
790	929	245
791	930	244
792	931	243
793	932	241
794	933	240
795	935	239
796	936	238
797	937	237
798	938	236
799	939	234
800	940	233
801	941	232
802	942	231
803	944	230
804	945	228
805	946	227
806	947	226
807	948	225
808	950	224
809	951	223
810	952	221
811	953	220
812	955	219
813	956	218
814	957	217
815	959	216
816	960	215
817	961	213
818	962	212
819	963	211
820	965	210
821	966	209
822	967	208
823	969	206
824	970	205
825	971	204
826	972	203
827	974	202
828	975	201
829	976	199
830	977	198
831	978	197
832	979	196
833	980	195
834	981	194
835	982	192
836	984	191
837	985	190
838	986	189
839	987	188
840	988	186
841	989	185
842	990	184
843	991	183
844	992	182
845	993	180
846	994	179
847	995	178
848	997	177
849	997	176
850	999	174
851	1000	173
852	1000	172
853	1001	171
854	1002	170
855	1004	168
856	1004	167
857	1006	166
858	1006	165
859	1008	164
860	1009	162
861	1010	161
862	1011	160
863	1012	159
864	1013	158
865	1015	157
866	1018	156
867	1020	155
868	1021	154
869	1022	152
870	1023	151
871	1024	150
872	1025	149
873	1027	148
874	1028	146
875	1030	145
876	1033	144
877	1034	143
878	1035	142
879	1036	141
880	1037	140
881	1038	138
882	1039	137
883	1040	136
884	1042	135
885	1043	134
886	1045	133
887	1046	132
888	1048	130
889	1049	129
890	1050	128
891	1051	127
892	1052	126
893	1053	124
894	1053	123
895	1054	122
896	1055	121
897	1056	120
898	1057	118
899	1059	117
900	1060	116
901	1061	115
902	1062	114
903	1063	112
904	1064	111
905	1065	110
906	1066	109
907	1067	108
908	1068	106
909	1069	105
910	1070	104
911	1070	103
912	1071	102
913	1072	100
914	1074	99
915	1075	98
916	1076	97
917	1077	96
918	1078	95
919	1079	93
920	1080	92
921	1081	91
922	1082	90
923	1083	89
924	1084	87
925	1085	86
926	1086	85
927	1088	84
928	1089	83
929	1090	82
930	1091	80
931	1092	79
932	1093	78
933	1094	77
934	1095	76
935	1095	74
936	1096	73
937	1097	72
938	1098	71
939	1099	70
940	1100	69
941	1101	67
942	1102	66
943	1103	65
944	1105	64
945	1106	63
946	1107	61
947	1107	60
948	1108	59
949	1109	58
950	1110	57
951	1111	56
952	1112	54
953	1113	53
954	1114	52
955	1115	51
956	1116	50
957	1117	48
958	1118	47
959	1119	46
960	1120	45
961	1121	44
962	1122	43
963	1123	41
964	1124	40
965	1125	39
966	1126	38
967	1127	37
968	1128	36
969	1128	34
970	1130	33
971	1131	32
972	1132	31
973	1133	30
974	1134	29
975	1135	27
976	1136	26
977	1137	25
978	1138	24
979	1138	23
980	1139	22
981	1141	20
982	1141	19
983	1143	18
984	1143	17
985	1144	16
986	1145	15
987	1146	13
988	1147	12
989	1149	11
990	1150	10
991	1150	9
992	1152	8
993	1152	6
994	1153	5
995	1154	4
996	1155	3
997	1156	2
998	1157	1
999	1158	0
